area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
48.0,47.375,39.833333333333336,55.0,52.2,46.0,67.5,60.0,61.0,22.3,42.75,27.833333333333332,22.76923076923077,37.6,57.0,45.0,51.5,43.57142857142857,44.2,50.857142857142854,36.142857142857146,28.333333333333332,44.0,45.5,28.666666666666668,52.333333333333336,38.888888888888886,41.666666666666664,46.666666666666664,52.5,60.0,47.0,60.0,56.0,35.4,53.0,46.333333333333336,27.875,30.0,36.25,43.0,60.0,38.6,63.5,42.45454545454545,40.714285714285715,34.9,60.0,30.428571428571427,34.166666666666664,42.5,36.42857142857143,20.0,43.625,51.0,30.3,27.2,32.142857142857146,41.333333333333336,55.5,48.666666666666664,44.0,44.4,23.875,34.0,35.625,48.0,34.0,38.0,36.5,43.25,55.285714285714285,42.0,37.13333333333333,60.0,60.0,54.2,63.5,39.333333333333336,30.5,62.333333333333336
39.5,46.53333333333333,56.857142857142854,45.0,60.0,35.0,59.0,60.0,36.0,30.5,41.8421052631579,27.4,30.0,47.0,38.333333333333336,44.0,52.0,42.5,52.25,56.0,57.333333333333336,51.0,34.57142857142857,26.333333333333332,39.45454545454545,41.57142857142857,43.25,46.0,42.4,60.0,24.5,34.75,32.0,49.5,60.0,40.53846153846154,41.25,45.0,38.5,53.5,42.5,24.333333333333332,42.4,31.571428571428573,42.27272727272727,45.0,25.09090909090909,20.666666666666668,38.2,44.0,33.0,56.333333333333336,30.428571428571427,37.333333333333336,42.5,36.5,29.25,21.25,60.0,35.0,42.0,28.6,29.25,22.0,42.714285714285715,30.285714285714285,50.0,39.333333333333336,46.333333333333336,27.666666666666668,37.2,39.0,42.25,40.142857142857146,48.0,37.25,22.0,60.0,53.4,50.2,62.333333333333336
60.0,55.9,41.92307692307692,54.6,57.5,60.0,47.333333333333336,30.0,44.0,34.0,37.125,22.0,32.111111111111114,56.666666666666664,57.0,34.25,44.666666666666664,44.18181818181818,46.22222222222222,42.75,28.333333333333332,37.25,31.6,33.0,42.75,45.833333333333336,36.3125,36.333333333333336,32.857142857142854,45.666666666666664,40.75,60.0,23.333333333333332,51.333333333333336,30.25,47.285714285714285,34.75,34.0,50.0,60.0,49.5,39.666666666666664,52.166666666666664,44.333333333333336,40.0,29.666666666666668,45.0,60.0,46.0,34.333333333333336,31.2,41.083333333333336,31.2,50.5,56.0,21.833333333333332,39.333333333333336,48.0,36.333333333333336,45.0,37.6,47.666666666666664,30.916666666666668,33.666666666666664,37.25,44.0,44.0,41.666666666666664,19.4,33.0,47.0,38.857142857142854,40.0,41.2,47.8,39.0,57.0,46.333333333333336,51.166666666666664,51.285714285714285,60.0
27.0,54.8,55.2,30.0,50.666666666666664,30.0,39.5,60.0,44.2,45.0,49.5,21.285714285714285,25.5,57.25,39.2,40.5,47.0,35.285714285714285,53.833333333333336,31.857142857142858,60.0,34.6,33.125,32.111111111111114,30.454545454545453,40.833333333333336,34.833333333333336,41.2,60.0,29.4,35.5,44.0,48.0,60.0,44.0,44.888888888888886,31.2,34.111111111111114,60.0,37.666666666666664,60.0,51.5,62.5,41.333333333333336,47.75,33.4,46.25,60.0,22.666666666666668,37.75,41.75,46.8,60.0,44.90909090909091,32.0,45.25,50.0,39.6,45.0,37.0,58.0,36.5,40.25,56.0,38.90909090909091,30.0,60.0,59.0,18.5,34.25,50.25,34.8,42.5,49.44444444444444,60.0,41.333333333333336,53.5,28.333333333333332,35.166666666666664,52.5,61.0
48.75,48.1,46.125,28.333333333333332,46.333333333333336,60.0,36.333333333333336,51.5,67.66666666666667,28.6,44.333333333333336,27.666666666666668,25.285714285714285,27.857142857142858,40.666666666666664,32.25,36.4,42.888888888888886,55.0,39.857142857142854,32.6,51.333333333333336,35.0,39.0,40.111111111111114,35.09090909090909,50.81818181818182,27.5,29.77777777777778,45.666666666666664,48.666666666666664,48.4,28.75,60.0,37.57142857142857,43.6,34.166666666666664,22.2,32.6,48.0,49.5,20.166666666666668,38.333333333333336,47.0,46.5,39.8,34.0,60.0,29.25,47.0,39.0,48.0,49.5,50.09090909090909,49.0,33.54545454545455,37.0,49.25,31.333333333333332,32.2,50.5,29.714285714285715,52.81818181818182,40.666666666666664,31.5,31.0,47.0,31.0,36.2,60.0,52.8,37.714285714285715,48.0,50.0,41.5,42.2,46.0,31.2,42.0,55.5,70.0
53.666666666666664,58.333333333333336,45.714285714285715,55.25,60.0,42.5,60.0,61.5,47.166666666666664,45.25,48.0,24.125,27.636363636363637,23.88888888888889,56.0,39.5,56.0,49.0,47.7,35.4,28.285714285714285,51.5,52.333333333333336,25.0,27.4,53.666666666666664,45.93333333333333,45.666666666666664,37.666666666666664,32.0,37.0,62.5,39.0,48.333333333333336,32.833333333333336,48.69230769230769,43.0,28.75,52.5,49.5,33.666666666666664,37.0,51.5,26.0,41.46666666666667,30.375,36.22222222222222,60.0,39.5,43.2,37.833333333333336,37.333333333333336,22.6,44.642857142857146,34.4,23.875,36.125,25.666666666666668,52.5,52.75,45.8,38.5,45.142857142857146,42.333333333333336,59.166666666666664,35.25,54.5,32.0,38.666666666666664,32.0,30.0,48.8,28.166666666666668,39.25,45.833333333333336,34.0,34.0,52.5,33.25,46.25,60.0
45.666666666666664,48.69230769230769,46.2,29.0,60.0,60.0,44.0,64.5,44.5,58.666666666666664,53.083333333333336,28.5,39.46153846153846,25.714285714285715,55.5,30.0,30.0,53.0,40.75,34.0,29.5,49.666666666666664,45.0,36.888888888888886,41.333333333333336,35.125,43.0,47.0,29.4,37.0,28.333333333333332,47.0,42.5,47.57142857142857,48.75,41.733333333333334,47.6,43.25,44.0,60.0,60.0,60.0,42.0,38.77777777777778,51.45454545454545,49.6,37.875,65.5,37.5,60.0,20.166666666666668,53.0,39.0,43.5,50.2,24.833333333333332,43.0,60.0,37.2,42.5,44.0,35.0,42.0,55.75,48.25,37.333333333333336,36.0,37.5,30.666666666666668,60.0,34.25,19.4,37.333333333333336,35.111111111111114,51.5,44.333333333333336,37.333333333333336,35.0,53.75,27.4,60.0
30.0,52.0,51.125,34.0,36.0,60.0,46.0,34.0,39.25,33.857142857142854,47.22222222222222,24.166666666666668,37.5,33.625,41.5,60.0,53.666666666666664,42.625,44.75,34.6,25.0,28.75,43.6,40.333333333333336,35.8,46.833333333333336,48.625,51.0,55.5,47.6,29.333333333333332,60.0,51.5,63.5,47.25,57.6875,28.2,33.5,27.8,46.0,60.0,31.6,32.666666666666664,22.75,55.529411764705884,34.142857142857146,49.2,49.5,34.8,47.8,27.666666666666668,46.5,38.0,38.93333333333333,45.0,31.333333333333332,38.0,26.5,33.0,65.5,44.75,60.0,38.5,49.5,37.8,26.75,44.166666666666664,39.5,34.0,36.333333333333336,41.0,55.0,43.2,30.375,35.42857142857143,41.666666666666664,36.333333333333336,25.25,44.333333333333336,51.6,62.333333333333336
31.2,37.375,63.5,39.125,47.5,48.0,61.0,51.666666666666664,25.25,40.42857142857143,48.76470588235294,21.545454545454547,30.1,50.666666666666664,49.0,40.75,55.5,43.45454545454545,40.0,40.666666666666664,46.166666666666664,35.25,43.75,28.4,35.714285714285715,60.0,47.642857142857146,41.0,33.166666666666664,32.75,42.666666666666664,49.0,28.0,52.5,47.6,40.333333333333336,31.6,35.714285714285715,50.5,44.0,60.0,21.4,43.0,53.75,46.266666666666666,42.375,39.333333333333336,60.0,34.714285714285715,32.5,29.8,49.5,35.75,36.81818181818182,48.25,41.8,29.0,31.0,33.0,57.0,45.0,30.0,47.714285714285715,24.333333333333332,38.46153846153846,43.42857142857143,30.0,60.0,27.0,42.5,30.333333333333332,57.0,48.714285714285715,47.38461538461539,37.2,52.0,51.0,36.0,53.333333333333336,30.0,53.5
47.6,54.25,56.0,52.0,54.333333333333336,57.0,47.0,60.0,43.2,29.714285714285715,53.0,16.555555555555557,30.384615384615383,52.42857142857143,61.5,41.5,58.0,55.2,41.0,44.142857142857146,38.42857142857143,27.0,29.714285714285715,29.571428571428573,33.625,38.2,45.75,54.5,36.888888888888886,44.75,17.333333333333332,60.0,38.666666666666664,62.0,63.5,49.54545454545455,39.666666666666664,31.714285714285715,23.333333333333332,36.333333333333336,29.0,26.4,42.6,43.166666666666664,50.833333333333336,40.111111111111114,41.888888888888886,52.8,23.5,42.5,41.333333333333336,46.2,28.75,42.90909090909091,48.0,37.8,42.5,30.0,60.0,40.0,57.6,49.4,45.0,53.5,35.0,28.428571428571427,38.2,36.333333333333336,24.5,17.0,43.6,58.0,50.666666666666664,37.714285714285715,38.142857142857146,34.75,50.666666666666664,60.0,41.8,45.0,60.0
30.0,61.142857142857146,52.22222222222222,35.2,42.25,51.5,54.5,32.666666666666664,51.666666666666664,32.2,49.75,23.333333333333332,21.09090909090909,41.333333333333336,39.5,60.0,50.5,58.333333333333336,48.0,43.25,48.0,25.625,34.6,33.55555555555556,27.4,50.666666666666664,41.07142857142857,26.857142857142858,37.0,35.0,26.25,60.0,31.5,36.5,38.0,49.3,45.0,32.6,30.0,30.4,38.666666666666664,49.5,38.666666666666664,28.666666666666668,47.54545454545455,57.0,51.1,60.0,38.125,32.0,41.0,37.2,42.5,45.36363636363637,38.8,40.45454545454545,52.0,31.0,54.333333333333336,43.0,42.25,60.0,34.0,44.833333333333336,60.833333333333336,30.0,60.0,40.0,20.0,32.0,67.5,49.333333333333336,39.0,49.833333333333336,51.4,52.857142857142854,60.0,37.666666666666664,43.5,34.666666666666664,77.0
34.25,61.0,57.5,37.6,60.0,60.0,60.0,60.0,27.714285714285715,25.444444444444443,43.4375,26.166666666666668,18.833333333333332,38.22222222222222,40.4,30.0,59.25,46.333333333333336,43.0,39.25,48.25,29.6,28.333333333333332,25.333333333333332,40.666666666666664,29.0,36.666666666666664,40.0,33.285714285714285,40.25,36.833333333333336,60.0,25.666666666666668,39.25,51.5,47.0,47.75,31.7,46.333333333333336,29.833333333333332,60.0,27.75,38.5,40.5,39.6,23.0,31.142857142857142,38.0,41.75,28.0,26.8,32.0,30.0,47.81818181818182,46.8,32.375,61.0,42.714285714285715,56.333333333333336,33.0,41.0,19.75,43.0,24.571428571428573,24.6,51.0,46.0,54.5,37.0,60.0,50.0,65.33333333333333,50.2,33.75,44.2,36.142857142857146,63.5,30.666666666666668,60.0,56.0,83.33333333333333
57.333333333333336,57.714285714285715,57.833333333333336,46.25,47.333333333333336,51.5,60.0,36.75,41.57142857142857,45.5,60.0,22.77777777777778,21.307692307692307,59.0,53.0,46.2,46.0,52.57142857142857,42.5,42.111111111111114,40.833333333333336,40.857142857142854,19.142857142857142,46.5,36.125,34.285714285714285,34.4,60.0,60.0,34.0,28.5,60.0,60.0,58.0,34.5,46.25,35.0,27.6,25.5,48.0,30.0,52.666666666666664,38.333333333333336,23.333333333333332,45.36363636363637,23.0,40.2,60.0,21.142857142857142,34.25,25.25,53.0,43.6,44.333333333333336,52.4,32.666666666666664,22.857142857142858,48.0,49.0,54.0,26.0,37.0,40.0,48.0,23.4,26.666666666666668,30.142857142857142,39.5,44.5,35.0,35.666666666666664,64.0,56.5,35.333333333333336,36.666666666666664,56.5,47.333333333333336,42.666666666666664,54.5,51.5,31.0
28.333333333333332,53.333333333333336,55.0,28.333333333333332,53.75,45.0,60.0,60.0,50.5,29.8,51.5,22.181818181818183,20.8,53.75,60.0,30.0,45.666666666666664,43.0,25.2,36.75,35.5,29.76923076923077,54.333333333333336,31.7,30.666666666666668,46.0,32.875,36.5,26.166666666666668,37.0,21.25,60.0,60.0,60.0,25.428571428571427,54.22222222222222,32.0,39.0,28.333333333333332,30.333333333333332,40.5,38.8,35.42857142857143,39.875,60.111111111111114,40.8,43.75,36.5,50.0,45.75,39.2,39.57142857142857,30.833333333333332,55.875,52.6,33.0,32.875,46.2,37.75,59.25,44.6,32.0,30.333333333333332,29.25,49.142857142857146,34.5,40.5,36.5,48.0,24.2,40.75,36.75,49.4,35.888888888888886,51.0,48.0,34.0,54.666666666666664,40.666666666666664,36.5,60.75
41.6,53.25,51.142857142857146,34.0,40.666666666666664,60.0,54.75,60.0,28.6,24.8,61.333333333333336,26.8,40.5,45.5,52.5,20.0,53.0,49.875,53.0,56.125,33.42857142857143,48.6,38.2,39.42857142857143,39.0,36.666666666666664,47.0,35.0,24.6,34.0,23.0,60.0,25.75,36.0,35.166666666666664,41.18181818181818,45.8,37.666666666666664,51.5,41.5,28.75,32.833333333333336,54.0,31.363636363636363,53.111111111111114,27.2,45.3,53.333333333333336,26.5,24.666666666666668,35.6,33.5,53.0,36.57142857142857,56.0,35.4,60.0,34.25,36.0,29.666666666666668,61.5,24.8,31.571428571428573,36.0,53.1,44.666666666666664,34.75,36.0,29.75,43.0,32.714285714285715,47.0,49.111111111111114,33.333333333333336,58.0,51.666666666666664,49.333333333333336,21.4,51.5,26.2,56.0
55.25,44.714285714285715,58.0,40.666666666666664,60.0,60.0,60.0,60.0,49.25,27.333333333333332,53.46153846153846,30.666666666666668,34.625,40.0,36.333333333333336,60.0,56.0,42.142857142857146,60.0,40.77777777777778,49.0,55.0,41.36363636363637,41.125,40.2,42.0,48.36363636363637,43.166666666666664,30.666666666666668,42.333333333333336,28.428571428571427,60.0,44.0,60.0,46.0,49.785714285714285,51.833333333333336,51.125,60.0,57.0,30.0,43.666666666666664,32.0,42.166666666666664,40.411764705882355,35.6,36.285714285714285,60.0,41.6,40.6,33.4,43.5,37.0,34.583333333333336,58.0,48.333333333333336,65.5,48.666666666666664,37.5,39.8,40.833333333333336,45.0,39.666666666666664,24.0,32.57142857142857,45.0,30.0,40.5,23.5,39.5,51.6,64.66666666666667,51.6,51.0,37.5,52.0,60.0,33.0,48.0,32.666666666666664,66.25
35.666666666666664,53.92307692307692,61.57142857142857,49.333333333333336,60.0,60.0,60.0,56.0,38.857142857142854,30.625,52.42857142857143,33.166666666666664,27.384615384615383,34.714285714285715,60.0,30.0,53.5,47.63636363636363,39.0,56.333333333333336,35.25,60.0,54.25,54.4,43.125,43.714285714285715,45.333333333333336,60.0,43.57142857142857,41.0,37.2,60.0,45.0,45.0,53.6,54.36363636363637,27.4,35.0,31.333333333333332,55.333333333333336,38.333333333333336,33.5,47.6,44.0,49.333333333333336,43.0,51.57142857142857,40.5,60.0,30.0,26.4,38.5,23.0,46.90909090909091,40.75,47.0,28.75,58.0,62.666666666666664,41.0,35.5,28.25,43.125,34.2,32.0,28.0,37.0,60.0,36.0,36.0,34.714285714285715,58.4,38.75,41.0,49.5,60.0,46.0,57.0,30.0,41.75,48.666666666666664
43.0,44.2,58.09090909090909,41.6,54.5,60.0,66.66666666666667,46.0,49.25,60.0,51.642857142857146,21.375,30.6,36.75,56.0,26.333333333333332,48.0,49.285714285714285,37.8,30.0,40.0,42.0,38.142857142857146,25.88888888888889,30.666666666666668,54.0,43.18181818181818,27.666666666666668,60.0,43.8,20.0,60.0,45.0,37.0,27.0,49.07142857142857,55.5,42.6,60.0,40.333333333333336,60.0,20.0,36.0,24.333333333333332,45.94736842105263,38.75,52.333333333333336,50.5,39.0,29.2,32.333333333333336,37.142857142857146,41.0,52.81818181818182,53.666666666666664,42.8,40.5,37.2,47.0,52.333333333333336,44.0,47.6,33.5,38.333333333333336,39.5,32.5,60.0,42.666666666666664,60.0,47.0,41.25,27.75,37.55555555555556,49.625,43.5,60.0,60.0,29.333333333333332,39.25,38.5,42.5
60.0,57.785714285714285,59.06666666666667,37.666666666666664,60.0,47.0,53.666666666666664,60.0,53.75,38.666666666666664,46.5,24.833333333333332,26.4,38.0,60.0,60.0,56.0,37.625,61.5,45.6,40.5,45.0,34.0,25.5,27.666666666666668,42.75,42.55555555555556,35.0,33.125,60.0,46.333333333333336,60.0,40.5,40.666666666666664,42.166666666666664,36.84615384615385,33.5,56.25,60.0,55.5,47.0,30.0,56.6,41.6,47.2,40.0,44.54545454545455,39.0,33.625,60.0,34.333333333333336,49.5,50.0,29.125,58.0,42.375,46.5,29.5,60.0,60.0,48.0,49.75,28.333333333333332,37.333333333333336,24.8,33.4,51.0,40.5,64.5,42.5,47.5,57.666666666666664,25.666666666666668,29.166666666666668,35.4,53.5,60.0,45.0,60.0,44.833333333333336,68.0
32.0,49.2,56.666666666666664,28.166666666666668,60.0,60.0,60.0,60.0,54.5,39.5,60.2,30.4,32.0,42.2,37.5,60.0,60.0,57.6,52.75,51.2,60.0,37.75,25.0,38.75,36.25,40.666666666666664,62.5,31.75,26.6,44.0,41.75,42.5,38.5,52.0,34.6,57.0,33.5,43.125,58.0,60.0,60.0,32.5,38.75,59.0,50.25,51.5,41.5,47.0,40.5,25.5,38.5,49.2,43.0,39.77777777777778,87.5,25.75,37.75,33.0,60.0,45.0,44.666666666666664,25.333333333333332,29.5,30.11111111111111,29.75,27.25,58.0,42.5,28.11111111111111,41.333333333333336,60.0,43.0,36.75,35.55555555555556,42.0,61.25,57.333333333333336,37.333333333333336,50.666666666666664,58.8,52.4
50.666666666666664,52.54545454545455,51.0,45.4,60.0,64.5,60.0,60.0,45.0,18.0,50.1,29.625,27.3,37.5,52.25,60.0,54.5,46.25,55.8,48.125,26.666666666666668,37.5,32.45454545454545,43.75,31.333333333333332,56.666666666666664,35.25,50.666666666666664,34.666666666666664,35.0,41.857142857142854,60.0,49.5,58.833333333333336,37.5,43.9,48.666666666666664,47.75,49.5,60.0,60.0,60.0,39.0,45.4,59.625,34.333333333333336,24.181818181818183,58.0,47.666666666666664,61.0,34.25,42.75,30.5,31.5,49.4,40.666666666666664,35.375,31.0,31.0,47.25,36.25,22.0,33.0,23.5,29.4,27.666666666666668,43.6,39.0,27.428571428571427,42.333333333333336,32.666666666666664,54.0,20.75,33.142857142857146,42.4,47.5,39.5,37.166666666666664,60.0,30.0,66.0
61.0,51.916666666666664,59.25,44.0,60.0,60.0,49.5,54.5,52.0,27.6,58.75,28.5,32.77777777777778,48.142857142857146,58.0,36.5,36.25,62.8,42.714285714285715,36.833333333333336,54.5,32.0,54.5,38.4,29.666666666666668,47.666666666666664,42.54545454545455,36.833333333333336,61.0,41.5,33.4,60.0,21.6,60.0,60.0,43.54545454545455,37.8,46.875,33.25,41.2,34.0,32.0,43.5,34.8,69.4,33.142857142857146,43.2,44.333333333333336,48.0,45.0,32.125,64.5,34.5,44.57142857142857,54.5,27.77777777777778,37.75,25.666666666666668,34.333333333333336,41.0,43.0,42.25,40.1,25.333333333333332,30.0,28.6,42.0,40.5,22.25,50.0,37.857142857142854,44.5,31.571428571428573,49.333333333333336,47.857142857142854,53.666666666666664,48.0,39.0,40.0,57.75,60.0
23.571428571428573,55.63636363636363,44.92307692307692,43.166666666666664,58.5,63.5,60.0,60.0,59.25,53.0,54.46153846153846,21.0,25.333333333333332,43.0,61.666666666666664,32.75,41.25,47.375,43.25,45.75,52.333333333333336,36.25,45.75,35.333333333333336,43.6,39.0,36.625,42.833333333333336,33.5,59.0,62.5,60.0,43.25,55.0,34.333333333333336,43.875,30.2,21.166666666666668,37.75,60.0,45.0,31.4,33.75,33.166666666666664,50.111111111111114,48.833333333333336,44.0,51.5,25.666666666666668,30.428571428571427,30.0,41.2,48.0,62.5,37.0,31.4,27.666666666666668,60.0,59.0,25.0,60.0,32.0,56.0,55.5,28.77777777777778,50.666666666666664,35.0,60.0,51.5,21.75,50.2,45.0,39.55555555555556,46.2,28.75,50.0,35.666666666666664,45.0,54.57142857142857,33.0,45.333333333333336
60.0,53.07692307692308,37.0,47.333333333333336,49.333333333333336,48.333333333333336,44.25,60.0,56.333333333333336,51.5,49.57142857142857,28.5,35.142857142857146,33.375,60.0,60.0,28.25,65.5,37.0,43.111111111111114,45.5,41.8,48.25,24.0,41.0,44.0,49.857142857142854,36.4,26.333333333333332,48.0,46.333333333333336,60.0,39.333333333333336,54.333333333333336,49.25,55.888888888888886,24.285714285714285,38.666666666666664,36.5,38.333333333333336,60.0,41.666666666666664,30.0,14.4,51.77777777777778,36.0,41.75,56.0,39.333333333333336,37.8,32.8,41.0,29.0,26.833333333333332,36.5,39.833333333333336,63.5,61.0,66.5,48.714285714285715,54.25,41.8,24.833333333333332,35.8,34.111111111111114,31.8,43.0,33.0,32.0,43.0,53.2,44.0,51.0,40.714285714285715,35.833333333333336,65.5,36.5,47.666666666666664,51.5,42.57142857142857,74.0
37.5,46.07692307692308,57.07692307692308,28.5,66.66666666666667,62.5,42.4,26.333333333333332,59.0,32.55555555555556,52.6,18.11111111111111,18.583333333333332,39.285714285714285,29.333333333333332,60.0,30.0,47.2,60.0,46.166666666666664,48.0,40.142857142857146,46.0,35.8,31.6,60.0,32.333333333333336,37.5,30.0,60.0,27.4,60.0,45.0,58.0,39.8,48.916666666666664,34.2,40.0,60.0,53.5,49.0,32.0,30.25,52.4,41.083333333333336,42.666666666666664,36.5,53.666666666666664,46.333333333333336,60.0,33.666666666666664,28.25,46.5,36.25,40.0,34.55555555555556,34.166666666666664,48.333333333333336,40.0,31.5,28.75,44.333333333333336,33.6,37.0,34.0,41.18181818181818,44.333333333333336,60.0,56.0,43.0,37.833333333333336,73.25,39.333333333333336,60.0,29.5,54.8,60.0,25.0,41.375,46.42857142857143,50.5
31.833333333333332,54.81818181818182,49.142857142857146,46.857142857142854,51.5,60.0,50.5,60.0,40.5,48.5,53.64705882352941,37.53846153846154,29.428571428571427,42.5,49.0,36.333333333333336,47.0,47.0,61.0,45.666666666666664,43.666666666666664,51.25,55.0,52.5,50.666666666666664,48.0,35.0,36.0,64.5,39.0,41.75,52.5,60.0,55.333333333333336,46.0,46.0,39.0,44.714285714285715,43.5,44.0,30.0,34.2,61.25,40.125,38.2,49.8,38.8,49.0,29.0,56.0,36.55555555555556,59.0,48.6,41.416666666666664,55.833333333333336,36.166666666666664,33.0,38.0,30.333333333333332,63.5,50.4,31.6,46.666666666666664,25.5,36.27272727272727,36.5,60.0,31.333333333333332,25.2,40.8,49.4,47.142857142857146,33.25,42.0,40.25,45.4,60.0,48.0,51.5,36.333333333333336,58.0
39.0,47.76923076923077,59.0,50.2,51.5,39.5,60.0,52.5,40.8,42.714285714285715,41.45454545454545,31.6,16.5,26.25,46.333333333333336,60.0,51.333333333333336,38.5,36.5,43.75,50.5,39.166666666666664,48.5,39.0,39.4,47.5,37.6,31.0,31.0,32.2,36.5,60.0,35.25,47.333333333333336,28.25,41.875,49.25,35.4,60.0,60.0,60.0,31.0,53.0,46.2,53.4,61.5,35.875,60.0,41.333333333333336,33.5,34.833333333333336,37.0,37.6,39.90909090909091,60.0,40.72727272727273,60.0,31.0,60.0,45.0,34.0,49.8,41.375,42.25,23.555555555555557,32.333333333333336,40.666666666666664,60.0,41.0,49.0,45.666666666666664,59.0,46.4,51.142857142857146,30.0,53.0,60.0,60.0,65.5,40.666666666666664,59.0
40.666666666666664,35.3,57.72727272727273,32.42857142857143,54.8,60.0,50.5,60.0,38.0,39.22222222222222,46.0,30.0,24.941176470588236,54.125,46.75,30.666666666666668,46.0,50.625,33.57142857142857,49.4,43.25,31.0,27.6,53.4,28.571428571428573,32.25,55.0,41.5,33.2,60.0,53.5,60.0,51.5,58.0,50.5,35.93333333333333,50.0,35.833333333333336,45.0,60.0,60.0,30.0,30.833333333333332,38.666666666666664,49.18181818181818,39.5,35.142857142857146,30.0,30.0,41.5,50.5,33.2,48.333333333333336,37.5,52.0,42.0,25.4,50.666666666666664,60.0,27.666666666666668,48.333333333333336,41.333333333333336,56.0,39.625,31.545454545454547,50.5,53.0,44.25,30.333333333333332,34.333333333333336,37.5,37.5,33.57142857142857,47.55555555555556,43.25,56.0,37.5,27.0,60.0,44.0,70.33333333333333
48.2,53.0,46.4,34.75,60.0,49.666666666666664,39.5,60.0,54.75,41.8,50.86666666666667,22.7,29.22222222222222,44.36363636363637,38.5,49.5,36.5,44.0,65.5,36.6,60.0,60.0,48.0,23.75,45.6,39.5,41.142857142857146,38.666666666666664,27.75,50.25,28.25,60.0,40.666666666666664,53.5,29.8,47.666666666666664,36.2,33.833333333333336,60.0,60.0,60.0,48.0,41.25,34.0,48.7,40.5,43.888888888888886,51.666666666666664,60.0,27.666666666666668,33.0,38.6,34.75,51.125,33.0,25.0,38.5,40.5,60.0,30.666666666666668,41.0,34.0,48.166666666666664,37.0,18.0,27.4,63.5,32.0,28.0,44.5,58.0,44.714285714285715,50.0,26.88888888888889,40.333333333333336,50.5,43.333333333333336,38.666666666666664,42.666666666666664,32.0,65.66666666666667
60.0,52.142857142857146,52.3,41.75,60.0,60.0,46.0,57.0,45.0,27.0,51.357142857142854,26.5,22.666666666666668,40.57142857142857,60.0,37.5,33.0,44.57142857142857,35.0,32.77777777777778,46.75,38.0,40.0,33.4,46.5,50.0,45.8,37.5,34.75,43.75,47.5,33.666666666666664,30.0,32.0,50.8,43.61538461538461,50.0,24.285714285714285,60.0,33.0,60.0,33.666666666666664,41.5,19.75,41.714285714285715,31.0,36.333333333333336,60.0,34.0,60.0,28.4,51.333333333333336,49.5,40.2,50.75,34.75,36.75,32.0,30.0,51.666666666666664,55.333333333333336,43.6,45.111111111111114,51.714285714285715,39.333333333333336,42.0,38.25,57.0,60.0,32.0,40.666666666666664,48.2,55.75,41.375,29.625,43.666666666666664,41.0,60.0,40.0,49.5,65.5
56.0,48.2,62.42857142857143,43.4,60.0,60.0,61.5,60.0,61.5,25.0,54.0,20.5,23.416666666666668,48.75,63.5,27.0,60.0,55.57142857142857,60.0,32.57142857142857,36.833333333333336,53.6,42.0,29.5,41.4,47.0,45.5,38.25,37.666666666666664,42.5,34.8,30.0,26.0,60.0,38.0,46.375,40.0,41.0,37.0,60.0,60.0,28.8,39.5,60.0,42.07142857142857,46.0,43.833333333333336,40.5,30.666666666666668,38.2,27.8,56.0,37.0,44.285714285714285,37.4,31.0,44.25,40.2,61.5,44.0,51.6,38.5,35.3,34.0,28.25,48.0,36.0,30.75,45.0,60.0,36.4,65.5,48.75,48.625,57.333333333333336,51.0,22.666666666666668,62.5,60.0,51.5,61.0
51.5,54.5,43.142857142857146,29.4,60.0,60.0,60.0,60.0,36.75,32.2,58.625,40.666666666666664,36.55555555555556,27.285714285714285,35.0,53.5,42.0,51.0,30.4,41.5,34.333333333333336,49.0,44.0,30.5,33.0,46.5,48.0,41.5,34.25,28.2,41.5,30.0,44.666666666666664,53.125,58.0,55.0,43.0,44.4,47.0,37.666666666666664,47.0,30.4,51.0,47.166666666666664,52.285714285714285,35.4,33.5,48.0,37.666666666666664,49.0,39.333333333333336,53.0,47.0,43.0,44.333333333333336,38.7,40.333333333333336,40.2,30.0,43.0,47.666666666666664,58.0,53.2,31.444444444444443,45.166666666666664,24.0,41.8,48.0,59.0,60.0,54.0,49.666666666666664,36.4,48.714285714285715,33.166666666666664,36.8,36.0,30.0,42.25,33.77777777777778,59.0
